"VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"Seabrooke",90,"F55","X981",56.0151666666667,-162.004333333333,"3/21/2024","06:59","3/22/2024","15:32",32.55,"Immature male",0,NA
"Seabrooke",92,"F53","X220",56.0813333333333,-162.001666666667,"3/21/2024","07:24","3/22/2024","16:03",32.65,"Immature male",0,NA
"Seabrooke",99,"F46","X501",56.3136666666667,-161.9925,"3/21/2024","08:51","3/22/2024","17:55",33.0666666666667,"Immature male",0,NA
"Seabrooke",100,"F45","XY13",56.347,-161.991,"3/21/2024","09:05","3/22/2024","18:12",33.1166666666667,"Immature male",0,NA
"Seabrooke",101,"F44","X18",56.3801666666667,-161.989833333333,"3/21/2024","09:18","3/22/2024","18:29",33.1833333333333,"Immature male",0,NA
"Seabrooke",102,"F43","X43",56.4133333333333,-161.988333333333,"3/21/2024","09:30","3/22/2024","18:45",33.25,"Immature male",0,NA
"Seabrooke",103,"F42","XX59",56.4466666666667,-161.987166666667,"3/21/2024","09:43","3/22/2024","19:02",33.3166666666667,"Immature male",0,NA
"Seabrooke",104,"F41","XA39",56.4798333333333,-161.985833333333,"3/21/2024","09:55","3/22/2024","19:18",33.3833333333333,"Immature male",0,NA
"Seabrooke",105,"F21","XX40",57.144,-161.958,"3/22/2024","05:01","3/23/2024","13:44",32.7166666666667,"Immature male",0,NA
"Seabrooke",110,"F26","XY17",56.978,-161.965,"3/22/2024","06:16","3/23/2024","15:04",32.8,"Immature male",0,NA
"Seabrooke",122,"F38","X402",56.5796666666667,-161.9815,"3/22/2024","09:12","3/23/2024","18:16",33.0666666666667,"Immature male",0,NA
"Seabrooke",124,"F40","XX61",56.5131666666667,-161.984166666667,"3/22/2024","09:40","3/23/2024","18:47",33.1166666666667,"Immature male",0,NA
"Seabrooke",125,"E45","XX59",56.3516666666667,-162.441333333333,"3/23/2024","05:03","3/24/2024","13:15",32.2,"Immature male",0,NA
"Seabrooke",128,"E42","X210",56.4513333333333,-162.438333333333,"3/23/2024","05:49","3/24/2024","14:07",32.3,"Immature male",0,NA
"Seabrooke",129,"E41","XX39",56.4846666666667,-162.437333333333,"3/23/2024","06:03","3/24/2024","14:23",32.3333333333333,"Immature male",0,NA
"Seabrooke",132,"E38","X981",56.5853333333333,-162.434333333333,"3/23/2024","06:48","3/24/2024","15:07",32.3166666666667,"Immature male",0,NA
"Seabrooke",138,"E32","XX98",56.7833333333333,-162.4285,"3/23/2024","08:19","3/24/2024","16:38",32.3166666666667,"Immature male",0,NA
"Seabrooke",140,"E30","X174",56.8496666666667,-162.426833333333,"3/23/2024","08:50","3/24/2024","17:08",32.3,"Immature male",0,NA
"Seabrooke",141,"E29","X102",56.8828333333333,-162.426,"3/23/2024","09:07","3/24/2024","17:23",32.2666666666667,"Immature male",0,NA
"Seabrooke",143,"E27","X608",56.9493333333333,-162.424,"3/23/2024","09:35","3/24/2024","17:53",32.3,"Immature male",0,NA
"Seabrooke",151,"D32","XX75",56.7866666666667,-162.884,"3/24/2024","05:16","3/25/2024","12:53",31.6166666666667,"Immature male",0,NA
"Seabrooke",153,"D34","XX21",56.7203333333333,-162.885166666667,"3/24/2024","05:45","3/25/2024","13:26",31.6833333333333,"Immature male",0,NA
"Seabrooke",154,"D35","XX48",56.6871666666667,-162.885666666667,"3/24/2024","05:56","3/25/2024","13:43",31.7833333333333,"Immature male",0,NA
"Seabrooke",155,"D36","XX87",56.654,-162.886166666667,"3/24/2024","06:10","3/25/2024","14:00",31.8333333333333,"Immature male",0,NA
"Seabrooke",156,"D37","X21",56.6206666666667,-162.886833333333,"3/24/2024","06:23","3/25/2024","14:17",31.9,"Immature male",0,NA
"Seabrooke",157,"D38","X741",56.5875,-162.887333333333,"3/24/2024","06:36","3/25/2024","14:34",31.9666666666667,"Immature male",0,NA
"Seabrooke",159,"D40","XX36",56.5211666666667,-162.888166666667,"3/24/2024","07:03","3/25/2024","15:07",32.0666666666667,"Immature male",0,NA
"Seabrooke",160,"D41","XA19",56.4878333333333,-162.888833333333,"3/24/2024","07:17","3/25/2024","15:24",32.1166666666667,"Immature male",0,NA
"Seabrooke",161,"D42","X305",56.4548333333333,-162.889333333333,"3/24/2024","07:30","3/25/2024","15:41",32.1833333333333,"Immature male",0,NA
"Seabrooke",162,"D43","XY17",56.4215,-162.889833333333,"3/24/2024","07:43","3/25/2024","15:58",32.25,"Immature male",0,NA
"Seabrooke",163,"D44","X947",56.3883333333333,-162.890333333333,"3/24/2024","07:56","3/25/2024","16:13",32.2833333333333,"Immature male",0,NA
"Seabrooke",164,"D45","XX51",56.3551666666667,-162.890833333333,"3/24/2024","08:10","3/25/2024","16:29",32.3166666666667,"Immature male",0,NA
"Seabrooke",165,"D46","X10",56.3218333333333,-162.891333333333,"3/24/2024","08:25","3/25/2024","16:46",32.35,"Immature male",0,NA
"Seabrooke",166,"D47","XX18",56.2886666666667,-162.891833333333,"3/24/2024","08:38","3/25/2024","17:03",32.4166666666667,"Immature male",0,NA
"Seabrooke",167,"D48","X66",56.2555,-162.8925,"3/24/2024","08:52","3/25/2024","17:20",32.4666666666667,"Immature male",0,NA
"Seabrooke",168,"D49","X225",56.2221666666667,-162.893,"3/24/2024","09:05","3/25/2024","17:36",32.5166666666667,"Immature male",0,NA
"Seabrooke",169,"D50","X67",56.189,-162.8935,"3/24/2024","09:19","3/25/2024","17:52",32.55,"Immature male",0,NA
"Seabrooke",170,"D51","XX24",56.1556666666667,-162.894,"3/24/2024","09:32","3/25/2024","18:09",32.6166666666667,"Immature male",0,NA
"Seabrooke",171,"D52","X20",56.1226666666667,-162.8945,"3/24/2024","09:46","3/25/2024","18:26",32.6666666666667,"Immature male",0,NA
"Seabrooke",172,"D53","X38",56.0893333333333,-162.895,"3/24/2024","09:59","3/25/2024","18:43",32.7333333333333,"Immature male",0,NA
"Seabrooke",173,"D54","X222",56.0561666666667,-162.8955,"3/24/2024","10:12","3/25/2024","19:03",32.85,"Immature male",0,NA
"Seabrooke",174,"D55","XX85",56.0228333333333,-162.896166666667,"3/24/2024","10:26","3/25/2024","19:21",32.9166666666667,"Immature male",0,NA
"Seabrooke",177,"C33","XX73",56.7545,-163.339666666667,"3/25/2024","05:31","3/26/2024","12:02",30.5166666666667,"Immature male",0,NA
"Seabrooke",179,"C31","XA38",56.8208333333333,-163.339666666667,"3/25/2024","06:04","3/26/2024","12:33",30.4833333333333,"Immature male",0,NA
"Seabrooke",180,"C30","XX45",56.8706666666667,-163.339333333333,"3/25/2024","06:20","3/26/2024","12:49",30.4833333333333,"Immature male",0,NA
"Seabrooke",181,"C29","X608",56.8871666666667,-163.339166666667,"3/25/2024","06:36","3/26/2024","13:05",30.4833333333333,"Immature male",0,NA
"Seabrooke",182,"C28","XX56",56.9203333333333,-163.339166666667,"3/25/2024","06:52","3/26/2024","13:23",30.5166666666667,"Immature male",0,NA
"Seabrooke",183,"C27","X102",56.9535,-163.338833333333,"3/25/2024","07:08","3/26/2024","13:40",30.5333333333333,"Immature male",0,NA
"Seabrooke",184,"C26","X174",56.9868333333333,-163.338833333333,"3/25/2024","07:24","3/26/2024","13:56",30.5333333333333,"Immature male",0,NA
"Seabrooke",185,"C25","XX67",57.0191666666667,-163.3385,"3/25/2024","07:41","3/26/2024","14:10",30.4833333333333,"Immature male",0,NA
"Seabrooke",186,"C24","XX98",57.0531666666667,-163.3385,"3/25/2024","07:57","3/26/2024","14:25",30.4666666666667,"Immature male",0,NA
"Seabrooke",187,"C23","XY13",57.0863333333333,-163.338333333333,"3/25/2024","08:13","3/26/2024","14:41",30.4666666666667,"Immature male",0,NA
"Seabrooke",188,"C22","X209",57.1195,-163.338333333333,"3/25/2024","08:29","3/26/2024","14:57",30.4666666666667,"Immature male",0,NA
"Seabrooke",189,"C21","X501",57.1526666666667,-163.338166666667,"3/25/2024","08:45","3/26/2024","15:11",30.4333333333333,"Immature male",0,NA
"Seabrooke",190,"D21","X18",57.1521666666667,-162.8775,"3/25/2024","10:24","3/26/2024","16:56",30.5333333333333,"Immature male",0,NA
"Seabrooke",191,"D22","X43",57.1185,-162.878666666667,"3/25/2024","10:37","3/26/2024","17:12",30.5833333333333,"Immature male",0,NA
"Seabrooke",192,"D23","X981",57.0853333333333,-162.879,"3/25/2024","10:51","3/26/2024","17:27",30.6,"Immature male",0,NA
"Seabrooke",193,"D24","X213",57.0521666666667,-162.8795,"3/25/2024","11:05","3/26/2024","17:43",30.6333333333333,"Immature male",0,NA
"Seabrooke",194,"D25","X220",57.019,-162.880166666667,"3/25/2024","11:18","3/26/2024","17:58",30.6666666666667,"Immature male",0,NA
"Seabrooke",195,"D26","XX39",56.9856666666667,-162.880666666667,"3/25/2024","11:31","3/26/2024","18:14",30.7166666666667,"Immature male",0,NA
"Seabrooke",196,"D27","XX92",56.9525,-162.881166666667,"3/25/2024","11:45","3/26/2024","18:30",30.75,"Immature male",0,NA
"Seabrooke",197,"D28","X210",56.9195,-162.881666666667,"3/25/2024","11:57","3/26/2024","18:45",30.8,"Immature male",0,NA
"Seabrooke",198,"D29","XX57",56.8861666666667,-162.882333333333,"3/25/2024","12:11","3/26/2024","19:02",30.85,"Immature male",0,NA
"Seabrooke",199,"D30","XX59",56.853,-162.882833333333,"3/25/2024","12:24","3/26/2024","19:18",30.9,"Immature male",0,NA
"Seabrooke",200,"C60","XX58",55.8578333333333,-163.344666666667,"3/26/2024","05:02","3/27/2024","12:26",31.4,"Immature male",0,NA
"Seabrooke",201,"C59","X222",55.8908333333333,-163.3425,"3/26/2024","05:17","3/27/2024","12:43",31.4333333333333,"Immature male",0,NA
"Seabrooke",202,"C58","X38",55.9241666666667,-163.342666666667,"3/26/2024","05:30","3/27/2024","12:59",31.4833333333333,"Immature male",0,NA
"Seabrooke",203,"C57","X20",55.9575,-163.3425,"3/26/2024","05:44","3/27/2024","13:15",31.5166666666667,"Immature male",0,NA
"Seabrooke",204,"C56","X225",55.9906666666667,-163.342666666667,"3/26/2024","05:56","3/27/2024","13:32",31.6,"Immature male",0,NA
"Seabrooke",205,"C55","X66",56.0238333333333,-163.3425,"3/26/2024","06:07","3/27/2024","13:48",31.6833333333333,"Immature male",0,NA
"Seabrooke",206,"C54","XX18",56.0571666666667,-163.342333333333,"3/26/2024","06:22","3/27/2024","14:04",31.7,"Immature male",0,NA
"Seabrooke",207,"C53","XX51",56.0901666666667,-163.342166666667,"3/26/2024","06:34","3/27/2024","14:20",31.7666666666667,"Immature male",0,NA
"Seabrooke",208,"C52","X227",56.1235,-163.342,"3/26/2024","06:47","3/27/2024","14:36",31.8166666666667,"Immature male",0,NA
"Seabrooke",209,"C51","XX24",56.1568333333333,-163.342,"3/26/2024","07:00","3/27/2024","14:52",31.8666666666667,"Immature male",0,NA
"Seabrooke",210,"C50","X67",56.1898333333333,-163.341833333333,"3/26/2024","07:14","3/27/2024","15:07",31.8833333333333,"Immature male",0,NA
"Seabrooke",211,"C49","XY17",56.2231666666667,-163.341666666667,"3/26/2024","07:26","3/27/2024","15:23",31.95,"Immature male",0,NA
"Seabrooke",212,"C48","XX36",56.2563333333333,-163.3415,"3/26/2024","07:40","3/27/2024","15:37",31.95,"Immature male",0,NA
"Seabrooke",213,"C47","X305",56.2905,-163.341333333333,"3/26/2024","07:53","3/27/2024","15:53",32,"Immature male",0,NA
"Seabrooke",214,"C46","XA19",56.3226666666667,-163.341333333333,"3/26/2024","08:04","3/27/2024","16:10",32.1,"Immature male",0,NA
"Seabrooke",215,"C45","X741",56.356,-163.341166666667,"3/26/2024","08:20","3/27/2024","16:26",32.1,"Immature male",0,NA
"Seabrooke",216,"C44","X21",56.3891666666667,-163.341166666667,"3/26/2024","08:33","3/27/2024","16:41",32.1333333333333,"Immature male",0,NA
"Seabrooke",217,"C43","XX87",56.4223333333333,-163.341,"3/26/2024","08:45","3/27/2024","16:56",32.1833333333333,"Immature male",0,NA
"Seabrooke",218,"C42","XX48",56.4556666666667,-163.340833333333,"3/26/2024","08:58","3/27/2024","17:13",32.25,"Immature male",0,NA
"Seabrooke",219,"C41","X10",56.4888333333333,-163.340833333333,"3/26/2024","09:10","3/27/2024","17:27",32.2833333333333,"Immature male",0,NA
"Seabrooke",221,"C39","X947",56.5553333333333,-163.3405,"3/26/2024","09:36","3/27/2024","17:59",32.3833333333333,"Immature male",0,NA
"Seabrooke",222,"C38","XX75",56.5885,-163.340333333333,"3/26/2024","09:49","3/27/2024","18:14",32.4166666666667,"Immature male",0,NA
"Seabrooke",225,"CAM1","X402",56.6665,-163.339333333333,"3/26/2024","11:00","3/27/2024","18:53",31.8833333333333,"Immature male",0,NA
"Seabrooke",226,"COFFIN","XRES",56.6786666666667,-163.339666666667,"3/26/2024","11:11","3/27/2024","19:01",31.8333333333333,"Immature male",0,NA
"Seabrooke",227,"B36","XX59",56.6546666666667,-163.794,"3/27/2024","05:09","3/28/2024","12:20",31.1833333333333,"Immature male",0,NA
"Seabrooke",228,"B37","XX57",56.6216666666667,-163.7935,"3/27/2024","05:30","3/28/2024","12:40",31.1666666666667,"Immature male",0,NA
"Seabrooke",229,"B38","X210",56.5883333333333,-163.7935,"3/27/2024","05:46","3/28/2024","12:57",31.1833333333333,"Immature male",0,NA
"Seabrooke",230,"B39","XX92",56.5553333333333,-163.792833333333,"3/27/2024","05:59","3/28/2024","13:14",31.25,"Immature male",0,NA
"Seabrooke",231,"B40","XX39",56.5221666666667,-163.792666666667,"3/27/2024","06:13","3/28/2024","13:32",31.3166666666667,"Immature male",0,NA
"Seabrooke",232,"B41","X220",56.4888333333333,-163.792333333333,"3/27/2024","06:26","3/28/2024","13:50",31.4,"Immature male",0,NA
"Seabrooke",233,"B42","X213",56.4556666666667,-163.792,"3/27/2024","06:41","3/28/2024","14:08",31.45,"Immature male",0,NA
"Seabrooke",234,"B43","X981",56.4225,-163.791833333333,"3/27/2024","06:55","3/28/2024","14:26",31.5166666666667,"Immature male",0,NA
"Seabrooke",235,"B44","X43",56.3893333333333,-163.7915,"3/27/2024","07:08","3/28/2024","14:43",31.5833333333333,"Immature male",0,NA
"Seabrooke",236,"B45","X18",56.3561666666667,-163.791166666667,"3/27/2024","07:23","3/28/2024","15:00",31.6166666666667,"Immature male",0,NA
"Seabrooke",237,"B46","X501",56.3226666666667,-163.790833333333,"3/27/2024","07:37","3/28/2024","15:18",31.6833333333333,"Immature male",0,NA
"Seabrooke",238,"B47","X209",56.2895,-163.790666666667,"3/27/2024","07:50","3/28/2024","15:37",31.7833333333333,"Immature male",0,NA
"Seabrooke",239,"B48","XY13",56.2563333333333,-163.790333333333,"3/27/2024","08:05","3/28/2024","15:55",31.8333333333333,"Immature male",0,NA
"Seabrooke",240,"B49","XX98",56.2231666666667,-163.79,"3/27/2024","08:19","3/28/2024","16:13",31.9,"Immature male",0,NA
"Seabrooke",241,"B50","XX67",56.19,-163.789666666667,"3/27/2024","08:32","3/28/2024","16:31",31.9833333333333,"Immature male",0,NA
"Seabrooke",242,"B51","X174",56.1566666666667,-163.789333333333,"3/27/2024","08:46","3/28/2024","16:44",31.9666666666667,"Immature male",0,NA
"Seabrooke",243,"B52","X102",56.1235,-163.789166666667,"3/27/2024","08:59","3/28/2024","17:08",32.15,"Immature male",0,NA
"Seabrooke",244,"B53","XX56",56.0901666666667,-163.788833333333,"3/27/2024","09:13","3/28/2024","17:26",32.2166666666667,"Immature male",0,NA
"Seabrooke",245,"B54","X218",56.057,-163.7885,"3/27/2024","09:26","3/28/2024","17:46",32.3333333333333,"Immature male",0,NA
"Seabrooke",246,"B55","X608",56.0238333333333,-163.788333333333,"3/27/2024","09:40","3/28/2024","18:08",32.4666666666667,"Immature male",0,NA
"Seabrooke",247,"B56","XX45",55.9905,-163.788,"3/27/2024","09:54","3/28/2024","18:27",32.55,"Immature male",0,NA
"Seabrooke",248,"B57","XA38",55.9575,-163.787666666667,"3/27/2024","10:07","3/28/2024","18:47",32.6666666666667,"Immature male",0,NA
"Seabrooke",249,"B58","X22",55.9241666666667,-163.7875,"3/27/2024","10:21","3/28/2024","19:07",32.7666666666667,"Immature male",0,NA
"Seabrooke",250,"B59","XX70",55.8908333333333,-163.787166666667,"3/27/2024","10:34","3/28/2024","19:26",32.8666666666667,"Immature male",0,NA
"Seabrooke",251,"B60","XX73",55.8565,-163.787166666667,"3/27/2024","10:48","3/28/2024","19:45",32.95,"Immature male",0,NA
"Seabrooke",252,"A65","X402",55.6716666666667,-164.227166666667,"3/28/2024","05:07","3/29/2024","16:29",35.3666666666667,"Immature male",0,NA
"Seabrooke",253,"A64","XA39",55.7058333333333,-164.228166666667,"3/28/2024","05:20","3/29/2024","16:48",35.4666666666667,"Immature male",0,NA
"Seabrooke",254,"A63","XX61",55.739,-164.228666666667,"3/28/2024","05:33","3/29/2024","17:05",35.5333333333333,"Immature male",0,NA
"Seabrooke",255,"A62","XX75",55.7723333333333,-164.2295,"3/28/2024","05:46","3/29/2024","17:22",35.6,"Immature male",0,NA
"Seabrooke",256,"A61","XX48",55.8055,-164.230166666667,"3/28/2024","05:59","3/29/2024","17:38",35.65,"Immature male",0,NA
"Seabrooke",257,"A60","X21",55.8386666666667,-164.230833333333,"3/28/2024","06:12","3/29/2024","17:54",35.7,"Immature male",0,NA
"Seabrooke",258,"A59","X741",55.8718333333333,-164.2315,"3/28/2024","06:25","3/29/2024","18:14",35.8166666666667,"Immature male",0,NA
"Seabrooke",259,"A58","XX36",55.9051666666667,-164.232166666667,"3/28/2024","06:38","3/29/2024","18:31",35.8833333333333,"Immature male",0,NA
"Seabrooke",260,"A57","X67",55.9385,-164.232833333333,"3/28/2024","06:51","3/29/2024","18:48",35.95,"Immature male",0,NA
"Seabrooke",261,"A56","XA19",55.9718333333333,-164.2335,"3/28/2024","07:03","3/29/2024","19:05",36.0333333333333,"Immature male",0,NA
"Seabrooke",262,"A55","X305",56.005,-164.234166666667,"3/28/2024","07:16","3/29/2024","19:22",36.1,"Immature male",0,NA
"Seabrooke",263,"A54","XY17",56.038,-164.235,"3/28/2024","07:29","3/29/2024","19:39",36.1666666666667,"Immature male",0,NA
"Seabrooke",264,"A53","XX24",56.0713333333333,-164.235666666667,"3/28/2024","07:42","3/29/2024","19:56",36.2333333333333,"Immature male",0,NA
"Seabrooke",265,"A52","XX51",56.1046666666667,-164.236166666667,"3/28/2024","07:55","3/29/2024","20:13",36.3,"Immature male",0,NA
"Seabrooke",266,"A51","X947",56.1378333333333,-164.236833333333,"3/28/2024","08:08","3/29/2024","20:29",36.35,"Immature male",0,NA
"Seabrooke",267,"A50","XX21",56.171,-164.237666666667,"3/28/2024","08:21","3/29/2024","20:48",36.45,"Immature male",0,NA
"Seabrooke",268,"A49","X10",56.2041666666667,-164.238333333333,"3/28/2024","08:34","3/29/2024","21:05",36.5166666666667,"Immature male",0,NA
"Seabrooke",269,"A48","XX87",56.2376666666667,-164.239,"3/28/2024","08:47","3/29/2024","21:23",36.6,"Immature male",0,NA
"Seabrooke",270,"A47","X227",56.2705,-164.239666666667,"3/28/2024","09:00","3/29/2024","21:41",36.6833333333333,"Immature male",0,NA
"Seabrooke",271,"A46","XX18",56.3038333333333,-164.240333333333,"3/28/2024","09:12","3/29/2024","22:03",36.85,"Immature male",0,NA
"Seabrooke",272,"A45","X227",56.337,-164.240833333333,"3/30/2024","06:00","3/31/2024","14:13",32.2166666666667,"Immature male",0,NA
"Seabrooke",273,"A44","XX18",56.3701666666667,-164.241833333333,"3/30/2024","06:14","3/31/2024","14:33",32.3166666666667,"Immature male",0,NA
"Seabrooke",274,"A43","XX87",56.4033333333333,-164.2425,"3/30/2024","06:28","3/31/2024","14:52",32.4,"Immature male",0,NA
"Seabrooke",275,"A42","X10",56.4366666666667,-164.243166666667,"3/30/2024","06:41","3/31/2024","15:11",32.5,"Immature male",0,NA
"Seabrooke",276,"A41","XX21",56.4698333333333,-164.243833333333,"3/30/2024","06:55","3/31/2024","15:29",32.5666666666667,"Immature male",0,NA
"Seabrooke",277,"A40","X947",56.503,-164.244666666667,"3/30/2024","07:09","3/31/2024","15:49",32.6666666666667,"Immature male",0,NA
"Seabrooke",278,"A39","XX51",56.5361666666667,-164.245166666667,"3/30/2024","07:22","3/31/2024","16:08",32.7666666666667,"Immature male",0,NA
"Seabrooke",279,"A38","XX24",56.5695,-164.246,"3/30/2024","07:36","3/31/2024","16:27",32.85,"Immature male",0,NA
"Seabrooke",280,"A37","X305",56.6026666666667,-164.246666666667,"3/30/2024","07:49","3/31/2024","16:47",32.9666666666667,"Immature male",0,NA
"Seabrooke",281,"A36","XA19",56.6358333333333,-164.247333333333,"3/30/2024","08:02","3/31/2024","17:06",33.0666666666667,"Immature male",0,NA
"Seabrooke",282,"A35","X67",56.669,-164.248166666667,"3/30/2024","08:16","3/31/2024","17:27",33.1833333333333,"Immature male",0,NA
"Seabrooke",283,"A34","XX36",56.7021666666667,-164.248833333333,"3/30/2024","08:30","3/31/2024","17:48",33.3,"Immature male",0,NA
"Seabrooke",284,"A33","X741",56.7353333333333,-164.2495,"3/30/2024","08:43","3/31/2024","18:07",33.4,"Immature male",0,NA
"Seabrooke",285,"A32","X21",56.7685,-164.250166666667,"3/30/2024","08:56","3/31/2024","18:27",33.5166666666667,"Immature male",0,NA
"Seabrooke",286,"A31","XX48",56.8018333333333,-164.251,"3/30/2024","09:09","3/31/2024","18:48",33.65,"Immature male",0,NA
"Seabrooke",287,"A30","XX75",56.835,-164.251666666667,"3/30/2024","09:22","3/31/2024","19:08",33.7666666666667,"Immature male",0,NA
"Seabrooke",288,"A29","XY17",56.8681666666667,-164.252333333333,"3/30/2024","09:35","3/31/2024","19:28",33.8833333333333,"Immature male",0,NA
"Seabrooke",289,"A28","XX61",56.9013333333333,-164.253,"3/30/2024","09:48","3/31/2024","19:47",33.9833333333333,"Immature male",0,NA
"Seabrooke",290,"A27","XA39",56.9345,-164.253666666667,"3/30/2024","10:01","3/31/2024","20:07",34.1,"Immature male",0,NA
"Seabrooke",291,"A26","X402",56.9678333333333,-164.2545,"3/30/2024","10:14","3/31/2024","20:26",34.2,"Immature male",0,NA
"Seabrooke",292,"A25","XX73",57.0008333333333,-164.255166666667,"3/30/2024","10:27","3/31/2024","20:45",34.3,"Immature male",0,NA
"Seabrooke",293,"A24","XX45",57.0341666666667,-164.256,"3/30/2024","10:40","3/31/2024","21:05",34.4166666666667,"Immature male",0,NA
"Seabrooke",294,"A23","X608",57.0673333333333,-164.256666666667,"3/30/2024","10:53","3/31/2024","21:25",34.5333333333333,"Immature male",0,NA
"Seabrooke",295,"A22","XX70",57.1005,-164.257333333333,"3/30/2024","11:06","3/31/2024","21:42",34.6,"Immature male",0,NA
"Seabrooke",296,"A21","X218",57.1338333333333,-164.258,"3/30/2024","11:19","3/31/2024","22:01",34.7,"Immature male",0,NA
"Seabrooke",297,"B16","XX56",57.3185,-163.799666666667,"3/31/2024","05:02","4/2/2024","13:25",56.3833333333333,"Immature male",0,NA
"Seabrooke",298,"B17","X22",57.2853333333333,-163.799166666667,"3/31/2024","06:33","4/2/2024","13:47",55.2333333333333,"Immature male",0,NA
"Seabrooke",299,"B18","XA38",57.2521666666667,-163.799166666667,"3/31/2024","06:47","4/2/2024","14:06",55.3166666666667,"Immature male",0,NA
"Seabrooke",300,"B19","X102",57.219,-163.798833333333,"3/31/2024","07:00","4/2/2024","14:25",55.4166666666667,"Immature male",0,NA
"Seabrooke",301,"B20","X174",57.186,-163.7985,"3/31/2024","07:14","4/2/2024","14:47",55.55,"Immature male",0,NA
"Seabrooke",302,"B21","XX67",57.1526666666667,-163.798166666667,"3/31/2024","07:26","4/2/2024","15:07",55.6833333333333,"Immature male",0,NA
"Seabrooke",303,"B22","XX98",57.1196666666667,-163.798,"3/31/2024","07:40","4/2/2024","15:26",55.7666666666667,"Immature male",0,NA
"Seabrooke",304,"B23","XY13",57.0863333333333,-163.797666666667,"3/31/2024","07:53","4/2/2024","15:46",55.8833333333333,"Immature male",0,NA
"Seabrooke",305,"B24","X209",57.0531666666667,-163.797333333333,"3/31/2024","08:07","4/2/2024","16:03",55.9333333333333,"Immature male",0,NA
"Seabrooke",306,"B25","X501",57.02,-163.797,"3/31/2024","08:20","4/2/2024","16:22",56.0333333333333,"Immature male",0,NA
"Seabrooke",307,"B26","X18",56.9868333333333,-163.796833333333,"3/31/2024","08:34","4/2/2024","16:40",56.1,"Immature male",0,NA
"Seabrooke",308,"B27","X43",56.9536666666667,-163.7965,"3/31/2024","08:47","4/2/2024","16:58",56.1833333333333,"Immature male",0,NA
"Seabrooke",309,"B28","X981",56.9205,-163.796166666667,"3/31/2024","09:01","4/2/2024","17:17",56.2666666666667,"Immature male",0,NA
"Seabrooke",310,"B29","X220",56.8873333333333,-163.796,"3/31/2024","09:14","4/2/2024","17:35",56.35,"Immature male",0,NA
"Seabrooke",311,"B30","X213",56.8541666666667,-163.7955,"3/31/2024","09:28","4/2/2024","17:54",56.4333333333333,"Immature male",0,NA
"Seabrooke",312,"B31","XX39",56.8208333333333,-163.795333333333,"3/31/2024","09:41","4/2/2024","18:13",56.5333333333333,"Immature male",0,NA
"Seabrooke",313,"B32","XX92",56.7876666666667,-163.795,"3/31/2024","09:55","4/2/2024","18:32",56.6166666666667,"Immature male",0,NA
"Seabrooke",314,"B33","X210",56.7545,-163.794666666667,"3/31/2024","10:09","4/2/2024","18:52",56.7166666666667,"Immature male",0,NA
"Seabrooke",315,"B34","XX59",56.7213333333333,-163.794333333333,"3/31/2024","10:22","4/2/2024","19:10",56.8,"Immature male",0,NA
"Seabrooke",316,"B35","XX57",56.6881666666667,-163.794166666667,"3/31/2024","10:36","4/2/2024","19:29",56.8833333333333,"Immature male",0,NA
"Seabrooke",317,"CAM2","X225",56.6751666666667,-163.793833333333,"3/31/2024","10:43","4/2/2024","19:39",56.9333333333333,"Immature male",0,NA
"Seabrooke",318,"A05","X218",57.6646666666667,-164.269666666667,"4/2/2024","06:53","4/3/2024","11:31",28.6333333333333,"Immature male",0,NA
"Seabrooke",319,"A06","XY17",57.6316666666667,-164.269,"4/2/2024","07:06","4/3/2024","11:48",28.7,"Immature male",0,NA
"Seabrooke",320,"A07","XX75",57.5985,-164.268166666667,"4/2/2024","07:19","4/3/2024","12:04",28.75,"Immature male",0,NA
"Seabrooke",322,"A09","X608",57.5321666666667,-164.266833333333,"4/2/2024","07:46","4/3/2024","12:36",28.8333333333333,"Immature male",0,NA
"Seabrooke",323,"A10","XX45",57.499,-164.266,"4/2/2024","08:00","4/3/2024","12:51",28.85,"Immature male",0,NA
"Seabrooke",324,"A11","XX73",57.4658333333333,-164.265333333333,"4/2/2024","08:13","4/3/2024","13:07",28.9,"Immature male",0,NA
"Seabrooke",325,"A12","X402",57.4326666666667,-164.264666666667,"4/2/2024","08:27","4/3/2024","13:23",28.9333333333333,"Immature male",0,NA
"Seabrooke",326,"A13","XA39",57.3991666666667,-164.263,"4/2/2024","08:42","4/3/2024","13:39",28.95,"Immature male",0,NA
"Seabrooke",327,"A14","XX61",57.3663333333333,-164.263,"4/2/2024","08:56","4/3/2024","13:54",28.9666666666667,"Immature male",0,NA
"Seabrooke",328,"A15","XX36",57.3331666666667,-164.262333333333,"4/2/2024","09:12","4/3/2024","14:10",28.9666666666667,"Immature male",0,NA
"Seabrooke",329,"A16","X67",57.3,-164.2615,"4/2/2024","09:28","4/3/2024","14:25",28.95,"Immature male",0,NA
"Seabrooke",330,"A17","XA19",57.2668333333333,-164.260833333333,"4/2/2024","09:44","4/3/2024","14:41",28.95,"Immature male",0,NA
"Seabrooke",331,"A18","X305",57.2336666666667,-164.260166666667,"4/2/2024","10:00","4/3/2024","14:56",28.9333333333333,"Immature male",0,NA
