"VESSEL","SPN","LON_DD","LAT_DD","BUOY","DATE_HAUL","MaleTanner","FemaleTanner","MaleSnow","FemaleSnow","MaleHybrid","FemaleHybrid","HairCrab","PacificCod","Halibut","GreatSculpin","YellowfinSole","Pollock","Starry.Flounder","Other","Tanner","Snow","Hybrid"
"Arctic Lady",74,-160.119616666667,57.1068333333333,"214","3/21/2024",0,0,0,0,0,0,0,0,0,1,1,0,0,"1 seastar",0,0,0
"Arctic Lady",75,-160.117166666667,57.1403666666667,"425","3/21/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0
"Arctic Lady",76,-159.61575,57.5251333333333,"X12","3/22/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"12 seastars, 1 Jellyfish",0,0,0
"Arctic Lady",77,-159.616566666667,57.4916,"930","3/22/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"8 seastars, 1 hermit crab",0,0,0
"Arctic Lady",78,-159.619266666667,57.4580333333333,"301","3/22/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"23 seastars, 2 hermit crabs",0,0,0
"Arctic Lady",79,-159.624666666667,57.4256666666667,"x 076","3/22/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"13 seastars",0,0,0
"Arctic Lady",80,-159.62735,57.3936666666667,"D12","3/22/2024",0,0,0,0,0,0,0,0,0,0,2,0,0,"5 seastars",0,0,0
"Arctic Lady",81,-159.630866666667,57.3590166666667,"D16","3/22/2024",0,0,0,0,0,0,0,0,0,1,10,0,0,"9 seastars, 1 red rock crab",0,0,0
"Arctic Lady",82,-159.618316666667,57.3264166666667,"159","3/22/2024",0,0,0,0,0,0,0,0,0,1,1,0,0,"23 seastars ",0,0,0
"Arctic Lady",83,-159.6387,57.2934166666667,"X76","3/22/2024",0,0,0,0,0,0,0,0,0,1,15,0,0,"",0,0,0
"Arctic Lady",84,-159.640183333333,57.2615,"x 072","3/22/2024",0,0,0,0,0,0,0,0,0,1,3,0,0,"8 seastars",0,0,0
"Arctic Lady",85,-159.646216666667,57.2247,"322","3/22/2024",0,0,0,0,0,0,0,0,0,1,2,0,0,"10 seastars",0,0,0
"Arctic Lady",86,-159.648933333333,57.19285,"724","3/22/2024",0,0,0,0,0,0,0,1,0,0,1,0,0,"12 seastars",0,0,0
"Arctic Lady",87,-159.652566666667,57.1600833333333,"X15","3/22/2024",0,0,0,0,0,0,0,0,0,1,1,0,0,"1 sea cucumber, 9 seastars",0,0,0
"Arctic Lady",88,-159.659233333333,57.12745,"686","3/22/2024",0,0,0,0,0,0,0,1,0,1,13,0,0,"2 pacific lyre crabs, 30 seastars",0,0,0
"Arctic Lady",89,-159.663866666667,57.0946833333333,"A18","3/22/2024",1,0,0,0,0,0,0,2,0,2,1,0,0,"6 seastars",1,0,0
"Arctic Lady",90,-159.665916666667,57.0617,"631","3/22/2024",0,0,0,0,0,0,0,0,0,1,0,0,0,"1 jellyfish, 1 pacific lyre crab",0,0,0
"Arctic Lady",91,-159.6704,57.0281333333333,"658","3/22/2024",0,0,0,0,0,0,0,2,0,0,3,0,0,"10 seastars,  snail",0,0,0
"Arctic Lady",92,-159.6722,56.99445,"166","3/22/2024",0,0,0,0,0,0,0,2,0,0,3,0,0,"2 seastars, 1 pacific lyre crab",0,0,0
"Arctic Lady",93,-159.674183333333,56.9615833333333,"260","3/22/2024",0,0,0,0,0,0,0,3,0,0,2,0,0,"9 seastars",0,0,0
"Arctic Lady",94,-159.679283333333,56.9285666666667,"A30","3/22/2024",0,0,0,0,0,0,0,0,0,1,2,0,0,"27 seastars, 2 hermit crabs",0,0,0
"Arctic Lady",95,-159.685316666667,56.8950333333333,"740","3/22/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"7 seastars, 1 crab unident. Crab had a crushed carapace.",0,0,0
"Arctic Lady",96,-160.116783333333,57.173,"425","3/24/2024",0,0,0,0,0,0,0,0,0,1,1,0,0,"",0,0,0
"Arctic Lady",97,-160.1121,57.2055333333333,"214","3/24/2024",0,0,0,0,0,0,0,0,0,0,2,0,0,"",0,0,0
"Arctic Lady",98,-160.108666666667,57.239,"X49","3/24/2024",0,0,0,0,0,0,0,0,0,0,3,0,0,"2 seastars",0,0,0
"Arctic Lady",99,-160.104466666667,57.2721666666667,"x 010","3/24/2024",0,0,0,0,0,0,0,0,0,0,1,0,0,"",0,0,0
"Arctic Lady",100,-160.1003,57.3051666666667,"823","3/24/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0
"Arctic Lady",101,-160.097016666667,57.33825,"165","3/24/2024",0,0,0,0,0,0,0,0,0,1,2,0,0,"",0,0,0
"Arctic Lady",102,-160.093466666667,57.37125,"875","3/24/2024",0,0,0,0,0,0,0,0,0,0,1,0,0,"2 seastars",0,0,0
"Arctic Lady",103,-160.092066666667,57.4045166666667,"X62","3/24/2024",0,0,0,0,0,0,0,0,0,1,4,0,0,"24 seastars",0,0,0
"Arctic Lady",104,-160.090166666667,57.4377333333333,"A31","3/24/2024",0,0,0,0,0,0,0,1,0,0,4,0,0,"5 seastars",0,0,0
"Arctic Lady",105,-160.087866666667,57.47095,"103","3/24/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"6 seastars",0,0,0
"Arctic Lady",106,-160.084483333333,57.5038,"A45","3/24/2024",0,0,0,0,0,0,0,0,0,0,4,0,0,"2 seastars",0,0,0
"Arctic Lady",107,-160.080883333333,57.5367,"900","3/24/2024",0,0,0,0,0,0,0,1,0,0,2,0,0,"7 seastars, 1 pacific lyre crab",0,0,0
"Arctic Lady",108,-160.076833333333,57.57,"x 040","3/24/2024",0,0,0,0,0,0,0,0,0,2,2,0,0,"2 seastars",0,0,0
"Arctic Lady",109,-160.072733333333,57.6031,"162","3/24/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"3 seastars, Tagged RKC - PAT 2543)",0,0,0
"Arctic Lady",110,-160.069433333333,57.6359333333333,"Y18","3/24/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"4 seastars, 1 Jellyfish",0,0,0
"Arctic Lady",111,-160.06645,57.66915,"919","3/24/2024",0,0,0,0,0,0,0,0,0,1,0,0,0,"3 seastars ",0,0,0
"Arctic Lady",112,-160.063266666667,57.7024166666667,"A03","3/24/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"5 seastars, 1 Jellyfish",0,0,0
"Arctic Lady",113,-160.06005,57.7356,"A49","3/24/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"31 seastars, 2 jellyfish",0,0,0
"Arctic Lady",114,-160.056333333333,57.7686833333333,"913","3/24/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"19 seastars, 1 hermit crab",0,0,0
"Arctic Lady",115,-160.05255,57.8014666666667,"X86","3/24/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"10 seastars",0,0,0
"Arctic Lady",116,-160.524583333333,57.8154833333333,"740","3/25/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"1 seastar, 1 jelly",0,0,0
"Arctic Lady",117,-160.528233333333,57.7822333333333,"A30","3/25/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"2 seastars",0,0,0
"Arctic Lady",118,-160.530516666667,57.7491,"260","3/25/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"7 Seastars ",0,0,0
"Arctic Lady",119,-160.53195,57.7164666666667,"166","3/25/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"2 Pacific Lyre crabs, 12 seastars",0,0,0
"Arctic Lady",120,-160.5342,57.6843666666667,"658","3/25/2024",0,0,0,0,0,0,0,1,0,0,2,0,0,"4 seastars ",0,0,0
"Arctic Lady",121,-160.535583333333,57.65035,"631","3/25/2024",1,0,0,0,0,0,0,0,0,2,0,0,0,"8 seastars",1,0,0
"Arctic Lady",122,-160.53875,57.6172666666667,"A18","3/25/2024",0,0,0,0,0,0,0,0,0,1,2,0,0,"20 seastars",0,0,0
"Arctic Lady",123,-160.541016666667,57.5826,"686","3/25/2024",0,0,0,0,0,0,0,2,0,3,1,0,0,"3 seastars",0,0,0
"Arctic Lady",124,-160.542216666667,57.5508833333333,"X15","3/25/2024",0,0,0,0,0,0,0,0,0,1,2,0,0,"15 seastars, 1 pacific lyre crab, 1 graceful kelp crab",0,0,0
"Arctic Lady",125,-160.54685,57.5178333333333,"724","3/25/2024",1,0,0,0,0,0,0,3,0,0,6,0,0,"8 seastars",1,0,0
"Arctic Lady",126,-160.549283333333,57.4846333333333,"322","3/25/2024",2,0,0,0,0,0,0,2,0,0,7,0,0,"9 seastars",2,0,0
"Arctic Lady",127,-160.551283333333,57.4515666666667,"x 072","3/25/2024",0,0,0,0,0,0,0,2,0,0,9,0,0,"8 seastars",0,0,0
"Arctic Lady",128,-160.553316666667,57.4179666666667,"X76","3/25/2024",0,0,0,0,0,0,0,3,0,0,11,0,0,"9 seastars, 1 pacific lyre crab",0,0,0
"Arctic Lady",129,-160.556216666667,57.3850833333333,"159","3/25/2024",3,0,0,0,0,0,0,5,0,0,25,0,0,"",3,0,0
"Arctic Lady",130,-160.559183333333,57.3522166666667,"D16","3/25/2024",2,0,0,0,0,0,0,2,0,0,6,0,0,"16 seastars",2,0,0
"Arctic Lady",131,-160.561866666667,57.3208333333333,"D12","3/25/2024",0,0,0,0,0,0,0,4,0,1,17,0,0,"2 seastars",0,0,0
"Arctic Lady",132,-160.564183333333,57.2862,"D26","3/25/2024",0,0,0,0,0,0,0,6,0,1,18,0,0,"24 seastars",0,0,0
"Arctic Lady",133,-160.567533333333,57.2527,"301","3/25/2024",0,0,0,0,0,0,0,7,0,0,20,0,0,"6 seastars, 1 pacific lyre crab",0,0,0
"Arctic Lady",134,-160.5722,57.21995,"930","3/25/2024",0,0,0,0,0,0,0,4,0,1,21,0,0,"12 seastars",0,0,0
"Arctic Lady",135,-160.575866666667,57.1867833333333,"X21","3/25/2024",0,0,0,0,0,0,0,2,0,1,7,0,0,"19 seastars, 1 pacific lyre crab",0,0,0
"Arctic Lady",136,-161.03685,57.1952666666667,"X86","3/26/2024",3,0,0,0,0,0,0,4,0,1,8,0,0,"4 seastars",3,0,0
"Arctic Lady",137,-161.035083333333,57.2283166666667,"913","3/26/2024",0,0,0,0,0,0,0,4,0,0,13,0,0,"1 big mouth sculpin",0,0,0
"Arctic Lady",138,-161.03225,57.2611833333333,"A49","3/26/2024",1,0,0,0,0,0,0,5,0,0,17,0,0,"1 seastar",1,0,0
"Arctic Lady",139,-161.029083333333,57.29415,"A03","3/26/2024",2,0,0,0,0,0,0,4,0,0,22,0,0,"1 seastar",2,0,0
"Arctic Lady",140,-161.025066666667,57.327,"919","3/26/2024",1,0,0,0,0,0,0,8,0,0,21,0,0,"7 seastars",1,0,0
"Arctic Lady",141,-161.0235,57.3601833333333,"Y18","3/26/2024",3,0,0,0,0,0,0,4,0,1,16,0,0,"",3,0,0
"Arctic Lady",142,-161.023,57.3932166666667,"162","3/26/2024",0,0,0,0,0,0,0,4,0,0,2,0,0,"3 seastars",0,0,0
"Arctic Lady",143,-161.019916666667,57.3930833333333,"x 040","3/26/2024",0,0,0,0,0,0,0,3,0,1,9,0,0,"3 seastars",0,0,0
"Arctic Lady",144,-161.016733333333,57.4595,"900","3/26/2024",0,0,0,0,0,0,0,2,0,0,3,0,0,"2 seastars",0,0,0
"Arctic Lady",145,-161.01415,57.4928166666667,"A45","3/26/2024",0,0,0,0,0,0,0,1,0,0,8,0,0,"3 seastars",0,0,0
"Arctic Lady",146,-161.01245,57.52625,"103","3/26/2024",2,0,0,0,0,0,0,3,0,0,6,0,0,"2 seastars, 1 basketstar",2,0,0
"Arctic Lady",147,-161.009916666667,57.5591333333333,"A31","3/26/2024",0,0,0,0,0,0,0,2,0,1,14,0,0,"22 seastars",0,0,0
"Arctic Lady",148,-161.006633333333,57.5921666666667,"X62","3/26/2024",1,0,0,0,0,0,0,0,0,1,13,0,0,"18 seastars",1,0,0
"Arctic Lady",149,-161.0038,57.62625,"875","3/26/2024",1,0,0,0,0,0,0,0,0,1,0,0,0,"16 seastars",1,0,0
"Arctic Lady",150,-161.001216666667,57.6587666666667,"165","3/26/2024",0,0,0,0,0,0,0,2,0,1,0,0,0,"1 pacific lyre crab, 14 seastars",0,0,0
"Arctic Lady",151,-160.999933333333,57.69125,"823","3/26/2024",0,0,0,0,0,0,0,0,0,1,0,0,0,"14 seastars",0,0,0
"Arctic Lady",152,-160.996183333333,57.7242833333333,"x 010","3/26/2024",0,0,0,0,0,0,0,2,0,1,0,0,0,"10 seastars",0,0,0
"Arctic Lady",153,-160.993266666667,57.7583666666667,"X49","3/26/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"9 seastars",0,0,0
"Arctic Lady",154,-160.9926,57.79105,"214","3/26/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"7 seastars",0,0,0
"Arctic Lady",155,-160.988866666667,57.8256333333333,"425","3/26/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"14 seastars",0,0,0
"Arctic Lady",156,-160.6157,56.6862666666667,"X12","3/27/2024",1,0,0,0,0,0,0,15,0,0,2,0,0,"",1,0,0
"Arctic Lady",157,-160.614166666667,56.7206833333333,"930","3/27/2024",3,0,1,0,0,0,0,4,0,0,10,0,0,"",3,1,0
"Arctic Lady",158,-160.609616666667,56.7535,"301","3/27/2024",1,0,0,0,0,0,0,4,0,0,3,0,0,"2 seastars, 1 pacific lyre crab",1,0,0
"Arctic Lady",159,-160.606983333333,56.7863666666667,"D26","3/27/2024",2,0,0,0,0,0,0,7,0,0,10,0,0,"",2,0,0
"Arctic Lady",160,-160.604383333333,56.8192833333333,"D12","3/27/2024",3,0,0,0,0,0,0,3,0,1,8,0,0,"5 seastars, 1 hermit crab, 1 pacific lyre crab",3,0,0
"Arctic Lady",161,-160.60105,56.8526833333333,"D16","3/27/2024",0,0,0,0,0,0,0,7,0,0,3,0,0,"1 seastar",0,0,0
"Arctic Lady",162,-160.598133333333,56.8858833333333,"159","3/27/2024",3,0,0,0,0,0,0,3,0,1,19,0,0,"7 seastar",3,0,0
"Arctic Lady",163,-160.597166666667,56.9188833333333,"X76","3/27/2024",0,0,0,0,0,0,0,4,0,1,18,0,0,"4 seastars",0,0,0
"Arctic Lady",164,-160.628466666667,56.95275,"x 072","3/27/2024",0,0,0,0,0,0,0,6,0,1,17,0,0,"2 seastars",0,0,0
"Arctic Lady",165,-160.592316666667,56.98555,"322","3/27/2024",1,0,0,0,0,0,0,9,0,0,27,0,1,"17 seastars",1,0,0
"Arctic Lady",166,-160.58855,57.0186833333333,"724","3/27/2024",0,0,0,0,0,0,0,6,0,1,15,1,0,"15 seastars",0,0,0
"Arctic Lady",167,-160.584233333333,57.05185,"X15","3/27/2024",0,0,0,0,0,0,0,2,0,2,9,0,0,"2 seastars",0,0,0
"Arctic Lady",168,-160.582133333333,57.0848,"686","3/27/2024",0,0,0,0,0,0,0,5,0,0,3,1,1,"1 pacific lyre crab",0,0,0
"Arctic Lady",169,-160.580816666667,57.1179833333333,"A18","3/27/2024",1,0,0,0,0,0,0,8,0,0,11,0,0,"2 seastars",1,0,0
"Arctic Lady",170,-160.57925,57.1513166666667,"631","3/27/2024",0,0,0,0,0,0,0,2,0,1,5,0,0,"2 seastars",0,0,0
"Arctic Lady",182,-161.03655,57.1635333333333,"A45","3/28/2024",1,0,0,0,0,0,0,5,0,1,15,1,0,"8 seastars",1,0,0
"Arctic Lady",183,-161.0395,57.1298833333333,"900","3/28/2024",4,0,0,0,0,0,0,5,0,0,7,0,0,"1 skate, 2 seastars",4,0,0
"Arctic Lady",184,-161.040616666667,57.0968333333333,"x 040","3/28/2024",2,0,0,0,0,0,0,2,0,1,2,0,0,"",2,0,0
"Arctic Lady",185,-161.043433333333,57.0637666666667,"162","3/28/2024",0,0,0,0,0,0,0,6,0,0,15,0,0,"6 seastars",0,0,0
"Arctic Lady",186,-161.04695,57.0299166666667,"Y18","3/28/2024",0,0,0,0,0,0,0,6,0,2,3,0,0,"1 big mouth sculpin, 14 seastars",0,0,0
"Arctic Lady",187,-161.047466666667,56.9975,"919","3/28/2024",0,0,0,0,0,0,0,9,0,1,5,0,0,"33 seastars",0,0,0
"Arctic Lady",188,-161.048,56.9637333333333,"A03","3/28/2024",0,0,0,0,0,0,0,12,0,0,10,0,0,"16 seastars",0,0,0
"Arctic Lady",189,-161.0479,56.9311,"A49","3/28/2024",3,0,0,0,0,0,0,13,0,1,3,0,0,"2 seastars",3,0,0
"Arctic Lady",190,-161.055333333333,56.8981166666667,"913","3/28/2024",1,0,0,0,0,0,0,11,0,1,1,0,0,"18 seastars",1,0,0
"Arctic Lady",191,-161.058433333333,56.8645,"X86","3/28/2024",1,0,0,0,0,0,0,15,0,1,3,1,0,"50 seastars",1,0,0
"Arctic Lady",192,-161.05865,56.83155,"658","3/28/2024",2,0,0,0,0,0,0,16,0,2,4,0,0,"8 seastars",2,0,0
"Arctic Lady",193,-161.462166666667,57.80105,"631","3/29/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"3 seastars",0,0,0
"Arctic Lady",194,-161.464783333333,57.76775,"A18","3/29/2024",0,0,0,0,0,0,0,0,0,2,1,0,0,"13 seastars",0,0,0
"Arctic Lady",195,-161.466466666667,57.7347833333333,"686","3/29/2024",0,0,0,0,0,0,0,3,0,0,0,0,0,"1 skate, 3 seastars",0,0,0
"Arctic Lady",196,-161.466716666667,57.7013666666667,"X15","3/29/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"8 seastars",0,0,0
"Arctic Lady",197,-161.469466666667,57.6686666666667,"724","3/29/2024",0,0,0,0,0,0,0,0,0,0,1,0,0,"1 hermit crab",0,0,0
"Arctic Lady",198,-161.471783333333,57.6354666666667,"322","3/29/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,0,0
"Arctic Lady",199,-161.471533333333,57.6023333333333,"x 072","3/29/2024",0,0,0,0,0,0,0,0,0,0,7,0,0,"7 seastars",0,0,0
"Arctic Lady",200,-161.474866666667,57.56895,"X76","3/29/2024",0,0,0,0,0,0,0,0,0,0,1,0,0,"2 seastars",0,0,0
"Arctic Lady",201,-161.478466666667,57.5355,"159","3/29/2024",2,0,0,0,0,0,0,1,0,1,2,0,0,"7 seastars",2,0,0
"Arctic Lady",202,-161.478366666667,57.5030166666667,"D16","3/29/2024",0,0,0,0,0,0,0,3,0,0,1,0,0,"2 big mouth sculpin, 23 seastars",0,0,0
"Arctic Lady",203,-161.478516666667,57.46965,"D12","3/29/2024",1,0,0,0,0,0,0,4,0,0,3,0,0,"4 seastars",1,0,0
"Arctic Lady",204,-161.481033333333,57.4366666666667,"D26","3/29/2024",0,0,0,0,0,0,0,3,0,0,4,0,0,"17 seastars",0,0,0
"Arctic Lady",205,-161.48545,57.4033833333333,"301","3/29/2024",4,0,0,0,0,0,0,2,0,1,3,0,0,"7 seastars",4,0,0
"Arctic Lady",206,-161.487083333333,57.37045,"930","3/29/2024",1,0,0,0,0,0,0,6,0,0,0,0,0,"7 seastars",1,0,0
"Arctic Lady",207,-161.488433333333,57.3370333333333,"X12","3/29/2024",1,0,0,0,0,0,0,4,0,0,0,0,0,"",1,0,0
"Arctic Lady",208,-161.490233333333,57.3037333333333,"166","3/29/2024",0,0,0,0,0,0,0,13,0,0,3,1,0,"12 seastars",0,0,0
"Arctic Lady",209,-161.492216666667,57.2702666666667,"260","3/29/2024",0,0,0,0,0,0,0,12,0,1,0,0,0,"19 seastars",0,0,0
"Arctic Lady",210,-161.492933333333,57.2381166666667,"A30","3/29/2024",2,0,0,0,0,0,0,8,0,1,3,0,0,"11 seastars",2,0,0
"Arctic Lady",211,-161.493666666667,57.2038666666667,"740","3/29/2024",0,0,0,0,0,0,0,3,0,0,4,0,0,"7 seastars",0,0,0
"Arctic Lady",212,-161.496133333333,57.1714333333333,"X60","3/29/2024",3,0,0,0,0,0,0,6,0,1,2,0,0,"",3,0,0
"Arctic Lady",213,-161.498183333333,57.1376666666667,"A09","3/29/2024",4,0,0,0,0,0,0,2,0,0,2,0,0,"1 seastar",4,0,0
"Arctic Lady",214,-161.4997,57.1051666666667,"400","3/29/2024",2,0,0,0,0,0,0,6,0,0,3,0,0,"",2,0,0
"Arctic Lady",215,-161.524,56.6724,"X43","3/31/2024",5,0,0,0,0,0,0,3,0,0,0,0,0,"13 seastars",5,0,0
"Arctic Lady",216,-161.522233333333,56.7053666666667,"740","3/31/2024",1,0,0,0,0,0,0,5,0,0,0,0,0,"",1,0,0
"Arctic Lady",217,-161.520166666667,56.7380333333333,"A30","3/31/2024",1,0,0,0,0,0,0,3,0,0,1,0,0,"",1,0,0
"Arctic Lady",218,-161.5205,56.7721666666667,"X60","3/31/2024",1,0,0,0,0,0,0,4,0,0,0,0,0,"2 seastars",1,0,0
"Arctic Lady",219,-161.516733333333,56.8046833333333,"260","3/31/2024",0,1,0,0,0,0,0,11,0,0,0,1,0,"9 seastars",1,0,0
"Arctic Lady",220,-161.515483333333,56.83755,"166","3/31/2024",3,0,0,0,0,0,0,6,0,1,3,0,0,"",3,0,0
"Arctic Lady",221,-161.514083333333,56.8722,"X12","3/31/2024",4,0,0,0,0,0,0,9,0,1,4,0,0,"4 seastars",4,0,0
"Arctic Lady",222,-161.511766666667,56.9037666666667,"930","3/31/2024",3,0,0,0,0,0,0,9,0,1,1,1,0,"32 seastars",3,0,0
"Arctic Lady",223,-161.510066666667,56.93715,"301","3/31/2024",2,0,0,0,0,0,0,7,0,0,1,0,0,"15 seastars",2,0,0
"Arctic Lady",224,-161.509083333333,56.97075,"D26","3/31/2024",5,0,0,0,0,0,0,4,0,1,1,0,0,"",5,0,0
"Arctic Lady",225,-161.508433333333,57.0038333333333,"D12","3/31/2024",4,0,0,0,0,0,0,4,0,1,4,0,0,"",4,0,0
"Arctic Lady",226,-161.505016666667,57.0365666666667,"D16","3/31/2024",1,0,0,0,0,0,0,5,0,0,2,0,0,"",1,0,0
"Arctic Lady",227,-161.503366666667,57.06965,"159","3/31/2024",3,0,0,0,0,0,0,4,0,1,2,0,0,"2 seastars",3,0,0
"Arctic Lady",239,-161.931316666667,57.80815,"913","4/2/2024",1,0,0,0,0,0,0,0,0,0,0,0,0,"8 seastars ",1,0,0
"Arctic Lady",240,-161.92955,57.7749833333333,"A49","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"10 seastars",0,0,0
"Arctic Lady",241,-161.9306,57.7416,"A03","4/2/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"13 seastars",0,0,0
"Arctic Lady",242,-161.9331,57.7095333333333,"919","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"1 pacific lyre crab, 6 seastars",0,0,0
"Arctic Lady",243,-161.934583333333,57.6751833333333,"Y18","4/2/2024",1,0,0,0,0,0,0,0,0,0,0,0,0,"9 seastars",1,0,0
"Arctic Lady",244,-161.935466666667,57.6417666666667,"162","4/2/2024",0,0,0,0,0,0,0,1,0,0,0,0,0,"27 seastars",0,0,0
"Arctic Lady",245,-161.937533333333,57.6096833333333,"x 040","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"4 seastars",0,0,0
"Arctic Lady",246,-161.940516666667,57.5762666666667,"900","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"13 seastars",0,0,0
"Arctic Lady",247,-161.942233333333,57.5428833333333,"A45","4/2/2024",0,0,0,0,0,0,0,0,0,1,0,0,0,"62 seastars, 5 jellyfish",0,0,0
"Arctic Lady",248,-161.9419,57.5094,"103","4/2/2024",1,0,0,0,0,0,0,0,0,0,0,0,0,"18 seastars",1,0,0
"Arctic Lady",249,-161.942933333333,57.4763666666667,"A31","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"52 seastars",0,0,0
"Arctic Lady",250,-161.94625,57.4433333333333,"X62","4/2/2024",0,0,0,0,0,0,0,0,0,1,0,0,0,"28 seastars",0,0,0
"Arctic Lady",251,-161.94765,57.4100333333333,"875","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"60 seastars",0,0,0
"Arctic Lady",252,-161.94935,57.37685,"165","4/2/2024",1,0,0,0,0,0,0,0,0,0,0,0,0,"54 seastars, 1 snail",1,0,0
"Arctic Lady",253,-161.950966666667,57.3438,"823","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"33 seastars",0,0,0
"Arctic Lady",254,-161.95345,57.31025,"x 010","4/2/2024",2,0,0,0,0,0,0,0,0,0,0,0,0,"27 seastars",2,0,0
"Arctic Lady",255,-161.953833333333,57.2774333333333,"X49","4/2/2024",5,0,2,0,0,0,0,0,0,0,0,0,0,"",5,2,0
"Arctic Lady",256,-161.95265,57.2438166666667,"214","4/2/2024",0,0,0,0,0,0,0,0,0,0,0,0,0,"1 seastar, 5 jellyfish",0,0,0
"Arctic Lady",257,-161.957083333333,57.2110666666667,"425","4/2/2024",1,0,0,0,0,0,0,0,0,0,0,0,0,"",1,0,0
"Arctic Lady",258,-161.957033333333,57.1775833333333,"A54","4/2/2024",4,0,0,0,0,0,0,5,0,0,1,0,0,"1 sablefish",4,0,0
